game_id,last_update,bookie,prop_type,name,description,price,point
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Jonathan Mingo,1600,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Luke McCaffrey,1900,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Olamide Zaccheaus,2000,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Dyami Brown,2400,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,David Moore,2600,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Andy Dalton,2800,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Ian Thomas,3000,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Ben Sinnott,3500,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,John Bates,3500,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Raheem Blackshear,4000,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_interceptions,Over,Andy Dalton,-151,0.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_interceptions,Under,Andy Dalton,110,0.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_interceptions,Over,Jayden Daniels,108,0.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_interceptions,Under,Jayden Daniels,-148,0.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_longest_completion,Over,Jayden Daniels,-109,36.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_longest_completion,Under,Jayden Daniels,-125,36.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_longest_completion,Over,Andy Dalton,-123,35.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_longest_completion,Under,Andy Dalton,-111,35.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_tds,Over,Andy Dalton,104,1.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_tds,Under,Andy Dalton,-142,1.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_tds,Over,Jayden Daniels,-137,1.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_tds,Under,Jayden Daniels,100,1.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_yds,Over,Andy Dalton,-101,247.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_yds,Under,Andy Dalton,-135,247.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_yds,Over,Jayden Daniels,-117,243.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_pass_yds,Under,Jayden Daniels,-117,243.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Over,Diontae Johnson,-123,23.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Under,Diontae Johnson,-111,23.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Over,Terry McLaurin,-123,24.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Under,Terry McLaurin,-111,24.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Over,Xavier Legette,-121,18.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Under,Xavier Legette,-113,18.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Over,Noah Brown,-125,17.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Under,Noah Brown,-109,17.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Over,Zach Ertz,-117,33.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Under,Zach Ertz,-117,33.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Over,Diontae Johnson,-125,67.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Under,Diontae Johnson,-109,67.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Over,Xavier Legette,-113,40.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Under,Xavier Legette,-121,40.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Over,Noah Brown,-119,34.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Under,Noah Brown,-115,34.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Over,Terry McLaurin,-115,65.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Under,Terry McLaurin,-119,65.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_rush_yds,Over,Chuba Hubbard,-119,69.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_rush_yds,Under,Chuba Hubbard,-115,69.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_rush_yds,Over,Jayden Daniels,-119,48.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:55Z,williamhill_us,player_rush_yds,Under,Jayden Daniels,-115,48.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Ian Thomas,900,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Terry McLaurin,-125,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Tommy Tremble,350,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Dyami Brown,400,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,John Bates,800,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Chuba Hubbard,-143,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Brian Robinson Jr.,-167,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Raheem Blackshear,1900,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,David Moore,1100,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Andy Dalton,800,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Miles Sanders,350,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Jonathan Mingo,400,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Zach Ertz,240,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Austin Ekeler,110,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Diontae Johnson,130,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Jeremy McNichols,170,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Colson Yankoff,1100,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Olamide Zaccheaus,450,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Xavier Legette,220,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Luke McCaffrey,300,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Ben Sinnott,800,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Ja'Tavion Sanders,325,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Jayden Daniels,-125,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Jalen Coker,450,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:21Z,betonlineag,player_anytime_td,Yes,Noah Brown,270,N/A
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_longest,Over,Diontae Johnson,-115,23.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_longest,Under,Diontae Johnson,-115,23.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_longest,Over,Noah Brown,-125,17.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_longest,Under,Noah Brown,-105,17.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_longest,Over,Terry McLaurin,-115,24.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_longest,Under,Terry McLaurin,-115,24.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_longest,Over,Xavier Legette,-115,18.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_longest,Under,Xavier Legette,-115,18.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_yds,Over,Diontae Johnson,-115,67.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_yds,Under,Diontae Johnson,-115,67.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_yds,Over,Noah Brown,-115,34.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_yds,Under,Noah Brown,-115,34.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_yds,Over,Terry McLaurin,-115,65.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_yds,Under,Terry McLaurin,-115,65.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_yds,Over,Xavier Legette,-120,40.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_yds,Under,Xavier Legette,-110,40.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_yds,Over,Zach Ertz,-115,33.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_reception_yds,Under,Zach Ertz,-115,33.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_rush_yds,Over,Chuba Hubbard,-115,69.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_rush_yds,Under,Chuba Hubbard,-115,69.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_rush_yds,Over,Jayden Daniels,-120,48.5
205e5260b14ecb55558ddb85f419edaf,2024-10-16T19:04:56Z,bovada,player_rush_yds,Under,Jayden Daniels,-110,48.5
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Kyren Williams,340,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Cooper Kupp,600,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Jordan Whittington,1000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Tutu Atwell,1100,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Blake Corum,1100,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Jakobi Meyers,1100,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Alexander Mattison,1100,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Zamir White,1100,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Colby Parkinson,1200,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Demarcus Robinson,1200,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Brock Bowers,1300,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,DJ Turner,1300,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Tre Tucker,2000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Ameer Abdullah,2000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Hunter Long,2500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Matthew Stafford,3000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Aidan O'Connell,3000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Tyreik McAllister,3500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Harrison Bryant,5000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Tyler Johnson,5500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Cody Schrader,6000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Ronnie Rivers,6500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Davis Allen,8000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,Dylan Laube,8000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,John Samuel Shenker,11000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_1st_td,Yes,No Touchdown,11000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Kyren Williams,-200,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Cooper Kupp,105,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Jordan Whittington,190,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Tutu Atwell,205,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Blake Corum,230,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Jakobi Meyers,185,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Alexander Mattison,180,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Zamir White,210,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Colby Parkinson,225,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Demarcus Robinson,240,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Brock Bowers,205,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,DJ Turner,225,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Tre Tucker,390,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Ameer Abdullah,425,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Hunter Long,500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Matthew Stafford,800,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Aidan O'Connell,650,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Tyreik McAllister,800,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Harrison Bryant,950,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Tyler Johnson,1300,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Cody Schrader,1500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Ronnie Rivers,1500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Davis Allen,2500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,Dylan Laube,2000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_anytime_td,Yes,John Samuel Shenker,2800,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Kyren Williams,360,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Cooper Kupp,650,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Jakobi Meyers,900,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Alexander Mattison,900,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Brock Bowers,950,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Jordan Whittington,1000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Zamir White,1100,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Blake Corum,1100,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Tutu Atwell,1100,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,DJ Turner,1100,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Colby Parkinson,1200,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Demarcus Robinson,1300,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Tre Tucker,1700,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Ameer Abdullah,2000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Hunter Long,2500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Matthew Stafford,3000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Aidan O'Connell,3000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Tyreik McAllister,3000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Harrison Bryant,3500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Tyler Johnson,5500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Ronnie Rivers,6000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Cody Schrader,7000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Dylan Laube,8000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,Davis Allen,9000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,John Samuel Shenker,9000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_last_td,Yes,No Touchdown,10000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_pass_tds,Over,Matthew Stafford,-115,1.5
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,draftkings,player_pass_tds,Under,Matthew Stafford,-115,1.5
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Kyren Williams,275,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Cooper Kupp,575,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Jordan Whittington,800,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Colby Parkinson,850,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Brock Bowers,1000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Demarcus Robinson,1100,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Tutu Atwell,1200,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Jakobi Meyers,1200,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Tre Tucker,1300,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Blake Corum,1500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Harrison Bryant,2200,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,DJ Turner,2200,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Aidan O'Connell,2600,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Matthew Stafford,2900,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Hunter Long,3500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Kyren Williams,-200,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Cooper Kupp,121,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Jordan Whittington,185,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Colby Parkinson,220,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Brock Bowers,225,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Jakobi Meyers,240,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Blake Corum,240,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Demarcus Robinson,275,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Tre Tucker,280,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Tutu Atwell,295,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,DJ Turner,575,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Hunter Long,600,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Harrison Bryant,750,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Aidan O'Connell,950,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Matthew Stafford,1200,N/A
